8589|2039-03-09|23.5151|0.00273973|
8590|2039-03-10|23.5178|0.00273973|
8591|2039-03-11|23.5205|0.00273973|
8592|2039-03-12|23.5233|0.00273973|
8593|2039-03-13|23.526|0.00273973|
8594|2039-03-14|23.5288|0.00273973|
8595|2039-03-15|23.5315|0.00273973|
8596|2039-03-16|23.5342|0.00273973|
8597|2039-03-17|23.537|0.00273973|
8598|2039-03-18|23.5397|0.00273973|
8599|2039-03-19|23.5425|0.00273973|
8600|2039-03-20|23.5452|0.00273973|
8601|2039-03-21|23.5479|0.00273973|
8602|2039-03-22|23.5507|0.00273973|
8603|2039-03-23|23.5534|0.00273973|
8604|2039-03-24|23.5562|0.00273973|
8605|2039-03-25|23.5589|0.00273973|
8606|2039-03-26|23.5616|0.00273973|
8607|2039-03-27|23.5644|0.00273973|
8608|2039-03-28|23.5671|0.00273973|
8609|2039-03-29|23.5699|0.00273973|
8610|2039-03-30|23.5726|0.00273973|
8611|2039-03-31|23.5753|0.00273973|
8612|2039-04-01|23.5781|0.00273973|
8613|2039-04-02|23.5808|0.00273973|
8614|2039-04-03|23.5836|0.00273973|
8615|2039-04-04|23.5863|0.00273973|
8616|2039-04-05|23.589|0.00273973|
8617|2039-04-06|23.5918|0.00273973|
8618|2039-04-07|23.5945|0.00273973|
8619|2039-04-08|23.5973|0.00273973|
8620|2039-04-09|23.6|0.00273973|
8621|2039-04-10|23.6027|0.00273973|
8622|2039-04-11|23.6055|0.00273973|
8623|2039-04-12|23.6082|0.00273973|
8624|2039-04-13|23.611|0.00273973|
8625|2039-04-14|23.6137|0.00273973|
8626|2039-04-15|23.6164|0.00273973|
8627|2039-04-16|23.6192|0.00273973|
8628|2039-04-17|23.6219|0.00273973|
8629|2039-04-18|23.6247|0.00273973|
8630|2039-04-19|23.6274|0.00273973|
8631|2039-04-20|23.6301|0.00273973|
8632|2039-04-21|23.6329|0.00273973|
8633|2039-04-22|23.6356|0.00273973|
8634|2039-04-23|23.6384|0.00273973|
8635|2039-04-24|23.6411|0.00273973|
8636|2039-04-25|23.6438|0.00273973|
8637|2039-04-26|23.6466|0.00273973|
8638|2039-04-27|23.6493|0.00273973|
8639|2039-04-28|23.6521|0.00273973|
8640|2039-04-29|23.6548|0.00273973|
8641|2039-04-30|23.6575|0.00273973|
8642|2039-05-01|23.6603|0.00273973|
8643|2039-05-02|23.663|0.00273973|
8644|2039-05-03|23.6658|0.00273973|
8645|2039-05-04|23.6685|0.00273973|
8646|2039-05-05|23.6712|0.00273973|
8647|2039-05-06|23.674|0.00273973|
8648|2039-05-07|23.6767|0.00273973|
8649|2039-05-08|23.6795|0.00273973|
8650|2039-05-09|23.6822|0.00273973|
8651|2039-05-10|23.6849|0.00273973|
8652|2039-05-11|23.6877|0.00273973|
8653|2039-05-12|23.6904|0.00273973|
8654|2039-05-13|23.6932|0.00273973|
8655|2039-05-14|23.6959|0.00273973|
8656|2039-05-15|23.6986|0.00273973|
8657|2039-05-16|23.7014|0.00273973|
8658|2039-05-17|23.7041|0.00273973|
8659|2039-05-18|23.7068|0.00273973|
8660|2039-05-19|23.7096|0.00273973|
8661|2039-05-20|23.7123|0.00273973|
8662|2039-05-21|23.7151|0.00273973|
8663|2039-05-22|23.7178|0.00273973|
8664|2039-05-23|23.7205|0.00273973|
8665|2039-05-24|23.7233|0.00273973|
8666|2039-05-25|23.726|0.00273973|
8667|2039-05-26|23.7288|0.00273973|
8668|2039-05-27|23.7315|0.00273973|
8669|2039-05-28|23.7342|0.00273973|
8670|2039-05-29|23.737|0.00273973|
8671|2039-05-30|23.7397|0.00273973|
8672|2039-05-31|23.7425|0.00273973|
8673|2039-06-01|23.7452|0.00273973|
8674|2039-06-02|23.7479|0.00273973|
8675|2039-06-03|23.7507|0.00273973|
8676|2039-06-04|23.7534|0.00273973|
8677|2039-06-05|23.7562|0.00273973|
8678|2039-06-06|23.7589|0.00273973|
8679|2039-06-07|23.7616|0.00273973|
8680|2039-06-08|23.7644|0.00273973|
8681|2039-06-09|23.7671|0.00273973|
8682|2039-06-10|23.7699|0.00273973|
8683|2039-06-11|23.7726|0.00273973|
8684|2039-06-12|23.7753|0.00273973|
8685|2039-06-13|23.7781|0.00273973|
8686|2039-06-14|23.7808|0.00273973|
8687|2039-06-15|23.7836|0.00273973|
8688|2039-06-16|23.7863|0.00273973|
8689|2039-06-17|23.789|0.00273973|
8690|2039-06-18|23.7918|0.00273973|
8691|2039-06-19|23.7945|0.00273973|
8692|2039-06-20|23.7973|0.00273973|
8693|2039-06-21|23.8|0.00273973|
8694|2039-06-22|23.8027|0.00273973|
8695|2039-06-23|23.8055|0.00273973|
8696|2039-06-24|23.8082|0.00273973|
8697|2039-06-25|23.811|0.00273973|
8698|2039-06-26|23.8137|0.00273973|
8699|2039-06-27|23.8164|0.00273973|
8700|2039-06-28|23.8192|0.00273973|
8701|2039-06-29|23.8219|0.00273973|
8702|2039-06-30|23.8247|0.00273973|
8703|2039-07-01|23.8274|0.00273973|
8704|2039-07-02|23.8301|0.00273973|
8705|2039-07-03|23.8329|0.00273973|
8706|2039-07-04|23.8356|0.00273973|
8707|2039-07-05|23.8384|0.00273973|
8708|2039-07-06|23.8411|0.00273973|
8709|2039-07-07|23.8438|0.00273973|
8710|2039-07-08|23.8466|0.00273973|
8711|2039-07-09|23.8493|0.00273973|
8712|2039-07-10|23.8521|0.00273973|
8713|2039-07-11|23.8548|0.00273973|
8714|2039-07-12|23.8575|0.00273973|
8715|2039-07-13|23.8603|0.00273973|
8716|2039-07-14|23.863|0.00273973|
8717|2039-07-15|23.8658|0.00273973|
8718|2039-07-16|23.8685|0.00273973|
8719|2039-07-17|23.8712|0.00273973|
8720|2039-07-18|23.874|0.00273973|
8721|2039-07-19|23.8767|0.00273973|
8722|2039-07-20|23.8795|0.00273973|
8723|2039-07-21|23.8822|0.00273973|
8724|2039-07-22|23.8849|0.00273973|
8725|2039-07-23|23.8877|0.00273973|
8726|2039-07-24|23.8904|0.00273973|
8727|2039-07-25|23.8932|0.00273973|
8728|2039-07-26|23.8959|0.00273973|
8729|2039-07-27|23.8986|0.00273973|
8730|2039-07-28|23.9014|0.00273973|
8731|2039-07-29|23.9041|0.00273973|
8732|2039-07-30|23.9068|0.00273973|
8733|2039-07-31|23.9096|0.00273973|
8734|2039-08-01|23.9123|0.00273973|
8735|2039-08-02|23.9151|0.00273973|
8736|2039-08-03|23.9178|0.00273973|
8737|2039-08-04|23.9205|0.00273973|
8738|2039-08-05|23.9233|0.00273973|
8739|2039-08-06|23.926|0.00273973|
8740|2039-08-07|23.9288|0.00273973|
8741|2039-08-08|23.9315|0.00273973|
8742|2039-08-09|23.9342|0.00273973|
8743|2039-08-10|23.937|0.00273973|
8744|2039-08-11|23.9397|0.00273973|
8745|2039-08-12|23.9425|0.00273973|
8746|2039-08-13|23.9452|0.00273973|
8747|2039-08-14|23.9479|0.00273973|
8748|2039-08-15|23.9507|0.00273973|
8749|2039-08-16|23.9534|0.00273973|
8750|2039-08-17|23.9562|0.00273973|
8751|2039-08-18|23.9589|0.00273973|
8752|2039-08-19|23.9616|0.00273973|
8753|2039-08-20|23.9644|0.00273973|
8754|2039-08-21|23.9671|0.00273973|
8755|2039-08-22|23.9699|0.00273973|
8756|2039-08-23|23.9726|0.00273973|
8757|2039-08-24|23.9753|0.00273973|
8758|2039-08-25|23.9781|0.00273973|
8759|2039-08-26|23.9808|0.00273973|
8760|2039-08-27|23.9836|0.00273973|
8761|2039-08-28|23.9863|0.00273973|
8762|2039-08-29|23.989|0.00273973|
8763|2039-08-30|23.9918|0.00273973|
8764|2039-08-31|23.9945|0.00273973|
8765|2039-09-01|23.9973|0.00273973|
8766|2039-09-02|24|0.00273973|
8767|2039-09-03|24.0027|0.00273973|
8768|2039-09-04|24.0055|0.00273973|
8769|2039-09-05|24.0082|0.00273973|
8770|2039-09-06|24.011|0.00273973|
8771|2039-09-07|24.0137|0.00273973|
8772|2039-09-08|24.0164|0.00273973|
8773|2039-09-09|24.0192|0.00273973|
8774|2039-09-10|24.0219|0.00273973|
8775|2039-09-11|24.0247|0.00273973|
8776|2039-09-12|24.0274|0.00273973|
8777|2039-09-13|24.0301|0.00273973|
8778|2039-09-14|24.0329|0.00273973|
8779|2039-09-15|24.0356|0.00273973|
8780|2039-09-16|24.0384|0.00273973|
8781|2039-09-17|24.0411|0.00273973|
8782|2039-09-18|24.0438|0.00273973|
8783|2039-09-19|24.0466|0.00273973|
8784|2039-09-20|24.0493|0.00273973|
8785|2039-09-21|24.0521|0.00273973|
8786|2039-09-22|24.0548|0.00273973|
8787|2039-09-23|24.0575|0.00273973|
8788|2039-09-24|24.0603|0.00273973|
8789|2039-09-25|24.063|0.00273973|
8790|2039-09-26|24.0658|0.00273973|
8791|2039-09-27|24.0685|0.00273973|
8792|2039-09-28|24.0712|0.00273973|
8793|2039-09-29|24.074|0.00273973|
8794|2039-09-30|24.0767|0.00273973|
8795|2039-10-01|24.0795|0.00273973|
8796|2039-10-02|24.0822|0.00273973|
8797|2039-10-03|24.0849|0.00273973|
8798|2039-10-04|24.0877|0.00273973|
8799|2039-10-05|24.0904|0.00273973|
8800|2039-10-06|24.0932|0.00273973|
8801|2039-10-07|24.0959|0.00273973|
8802|2039-10-08|24.0986|0.00273973|
8803|2039-10-09|24.1014|0.00273973|
8804|2039-10-10|24.1041|0.00273973|
8805|2039-10-11|24.1068|0.00273973|
8806|2039-10-12|24.1096|0.00273973|
8807|2039-10-13|24.1123|0.00273973|
8808|2039-10-14|24.1151|0.00273973|
8809|2039-10-15|24.1178|0.00273973|
8810|2039-10-16|24.1205|0.00273973|
8811|2039-10-17|24.1233|0.00273973|
8812|2039-10-18|24.126|0.00273973|
8813|2039-10-19|24.1288|0.00273973|
8814|2039-10-20|24.1315|0.00273973|
8815|2039-10-21|24.1342|0.00273973|
8816|2039-10-22|24.137|0.00273973|
8817|2039-10-23|24.1397|0.00273973|
8818|2039-10-24|24.1425|0.00273973|
8819|2039-10-25|24.1452|0.00273973|
8820|2039-10-26|24.1479|0.00273973|
8821|2039-10-27|24.1507|0.00273973|
8822|2039-10-28|24.1534|0.00273973|
8823|2039-10-29|24.1562|0.00273973|
8824|2039-10-30|24.1589|0.00273973|
8825|2039-10-31|24.1616|0.00273973|
8826|2039-11-01|24.1644|0.00273973|
8827|2039-11-02|24.1671|0.00273973|
8828|2039-11-03|24.1699|0.00273973|
8829|2039-11-04|24.1726|0.00273973|
8830|2039-11-05|24.1753|0.00273973|
8831|2039-11-06|24.1781|0.00273973|
8832|2039-11-07|24.1808|0.00273973|
8833|2039-11-08|24.1836|0.00273973|
8834|2039-11-09|24.1863|0.00273973|
8835|2039-11-10|24.189|0.00273973|
8836|2039-11-11|24.1918|0.00273973|
8837|2039-11-12|24.1945|0.00273973|
8838|2039-11-13|24.1973|0.00273973|
8839|2039-11-14|24.2|0.00273973|
8840|2039-11-15|24.2027|0.00273973|
8841|2039-11-16|24.2055|0.00273973|
8842|2039-11-17|24.2082|0.00273973|
8843|2039-11-18|24.211|0.00273973|
8844|2039-11-19|24.2137|0.00273973|
8845|2039-11-20|24.2164|0.00273973|
8846|2039-11-21|24.2192|0.00273973|
8847|2039-11-22|24.2219|0.00273973|
8848|2039-11-23|24.2247|0.00273973|
8849|2039-11-24|24.2274|0.00273973|
8850|2039-11-25|24.2301|0.00273973|
8851|2039-11-26|24.2329|0.00273973|
8852|2039-11-27|24.2356|0.00273973|
8853|2039-11-28|24.2384|0.00273973|
8854|2039-11-29|24.2411|0.00273973|
8855|2039-11-30|24.2438|0.00273973|
8856|2039-12-01|24.2466|0.00273973|
8857|2039-12-02|24.2493|0.00273973|
8858|2039-12-03|24.2521|0.00273973|
8859|2039-12-04|24.2548|0.00273973|
8860|2039-12-05|24.2575|0.00273973|
8861|2039-12-06|24.2603|0.00273973|
8862|2039-12-07|24.263|0.00273973|
8863|2039-12-08|24.2658|0.00273973|
8864|2039-12-09|24.2685|0.00273973|
8865|2039-12-10|24.2712|0.00273973|
8866|2039-12-11|24.274|0.00273973|
8867|2039-12-12|24.2767|0.00273973|
8868|2039-12-13|24.2795|0.00273973|
8869|2039-12-14|24.2822|0.00273973|
8870|2039-12-15|24.2849|0.00273973|
8871|2039-12-16|24.2877|0.00273973|
8872|2039-12-17|24.2904|0.00273973|
8873|2039-12-18|24.2932|0.00273973|
8874|2039-12-19|24.2959|0.00273973|
8875|2039-12-20|24.2986|0.00273973|
8876|2039-12-21|24.3014|0.00273973|
8877|2039-12-22|24.3041|0.00273973|
8878|2039-12-23|24.3068|0.00273973|
8879|2039-12-24|24.3096|0.00273973|
8880|2039-12-25|24.3123|0.00273973|
8881|2039-12-26|24.3151|0.00273973|
8882|2039-12-27|24.3178|0.00273973|
8883|2039-12-28|24.3205|0.00273973|
8884|2039-12-29|24.3233|0.00273973|
8885|2039-12-30|24.326|0.00273973|
8886|2039-12-31|24.3288|0.00273973|
8887|2040-01-01|24.3315|0.00273973|
8888|2040-01-02|24.3342|0.00273224|
8889|2040-01-03|24.337|0.00273224|
8890|2040-01-04|24.3397|0.00273224|
8891|2040-01-05|24.3424|0.00273224|
8892|2040-01-06|24.3452|0.00273224|
8893|2040-01-07|24.3479|0.00273224|
8894|2040-01-08|24.3506|0.00273224|
8895|2040-01-09|24.3534|0.00273224|
8896|2040-01-10|24.3561|0.00273224|
8897|2040-01-11|24.3588|0.00273224|
8898|2040-01-12|24.3616|0.00273224|
8899|2040-01-13|24.3643|0.00273224|
8900|2040-01-14|24.367|0.00273224|
8901|2040-01-15|24.3698|0.00273224|
8902|2040-01-16|24.3725|0.00273224|
8903|2040-01-17|24.3752|0.00273224|
8904|2040-01-18|24.378|0.00273224|
8905|2040-01-19|24.3807|0.00273224|
8906|2040-01-20|24.3834|0.00273224|
8907|2040-01-21|24.3862|0.00273224|
8908|2040-01-22|24.3889|0.00273224|
8909|2040-01-23|24.3916|0.00273224|
8910|2040-01-24|24.3943|0.00273224|
8911|2040-01-25|24.3971|0.00273224|
8912|2040-01-26|24.3998|0.00273224|
8913|2040-01-27|24.4025|0.00273224|
8914|2040-01-28|24.4053|0.00273224|
8915|2040-01-29|24.408|0.00273224|
8916|2040-01-30|24.4107|0.00273224|
8917|2040-01-31|24.4135|0.00273224|
8918|2040-02-01|24.4162|0.00273224|
8919|2040-02-02|24.4189|0.00273224|
8920|2040-02-03|24.4217|0.00273224|
8921|2040-02-04|24.4244|0.00273224|
8922|2040-02-05|24.4271|0.00273224|
8923|2040-02-06|24.4299|0.00273224|
8924|2040-02-07|24.4326|0.00273224|
8925|2040-02-08|24.4353|0.00273224|
8926|2040-02-09|24.4381|0.00273224|
8927|2040-02-10|24.4408|0.00273224|
8928|2040-02-11|24.4435|0.00273224|
8929|2040-02-12|24.4463|0.00273224|
8930|2040-02-13|24.449|0.00273224|
8931|2040-02-14|24.4517|0.00273224|
8932|2040-02-15|24.4545|0.00273224|
8933|2040-02-16|24.4572|0.00273224|
8934|2040-02-17|24.4599|0.00273224|
8935|2040-02-18|24.4627|0.00273224|
8936|2040-02-19|24.4654|0.00273224|
8937|2040-02-20|24.4681|0.00273224|
8938|2040-02-21|24.4709|0.00273224|
8939|2040-02-22|24.4736|0.00273224|
8940|2040-02-23|24.4763|0.00273224|
8941|2040-02-24|24.479|0.00273224|
8942|2040-02-25|24.4818|0.00273224|
8943|2040-02-26|24.4845|0.00273224|
8944|2040-02-27|24.4872|0.00273224|
8945|2040-02-28|24.49|0.00273224|
8946|2040-02-29|24.4927|0.00273224|
8947|2040-03-01|24.4954|0.00273224|
8948|2040-03-02|24.4982|0.00273224|
8949|2040-03-03|24.5009|0.00273224|
8950|2040-03-04|24.5036|0.00273224|
8951|2040-03-05|24.5064|0.00273224|
8952|2040-03-06|24.5091|0.00273224|
8953|2040-03-07|24.5118|0.00273224|
8954|2040-03-08|24.5146|0.00273224|
8955|2040-03-09|24.5173|0.00273224|
8956|2040-03-10|24.52|0.00273224|
8957|2040-03-11|24.5228|0.00273224|
8958|2040-03-12|24.5255|0.00273224|
8959|2040-03-13|24.5282|0.00273224|
8960|2040-03-14|24.531|0.00273224|
8961|2040-03-15|24.5337|0.00273224|
8962|2040-03-16|24.5364|0.00273224|
8963|2040-03-17|24.5392|0.00273224|
8964|2040-03-18|24.5419|0.00273224|
8965|2040-03-19|24.5446|0.00273224|
8966|2040-03-20|24.5474|0.00273224|
8967|2040-03-21|24.5501|0.00273224|
8968|2040-03-22|24.5528|0.00273224|
8969|2040-03-23|24.5556|0.00273224|
8970|2040-03-24|24.5583|0.00273224|
8971|2040-03-25|24.561|0.00273224|
8972|2040-03-26|24.5637|0.00273224|
8973|2040-03-27|24.5665|0.00273224|
8974|2040-03-28|24.5692|0.00273224|
8975|2040-03-29|24.5719|0.00273224|
8976|2040-03-30|24.5747|0.00273224|
8977|2040-03-31|24.5774|0.00273224|
8978|2040-04-01|24.5801|0.00273224|
8979|2040-04-02|24.5829|0.00273224|
8980|2040-04-03|24.5856|0.00273224|
8981|2040-04-04|24.5883|0.00273224|
8982|2040-04-05|24.5911|0.00273224|
8983|2040-04-06|24.5938|0.00273224|
8984|2040-04-07|24.5965|0.00273224|
8985|2040-04-08|24.5993|0.00273224|
8986|2040-04-09|24.602|0.00273224|
8987|2040-04-10|24.6047|0.00273224|
8988|2040-04-11|24.6075|0.00273224|
8989|2040-04-12|24.6102|0.00273224|
8990|2040-04-13|24.6129|0.00273224|
8991|2040-04-14|24.6157|0.00273224|
8992|2040-04-15|24.6184|0.00273224|
8993|2040-04-16|24.6211|0.00273224|
8994|2040-04-17|24.6239|0.00273224|
8995|2040-04-18|24.6266|0.00273224|
8996|2040-04-19|24.6293|0.00273224|
8997|2040-04-20|24.6321|0.00273224|
8998|2040-04-21|24.6348|0.00273224|
8999|2040-04-22|24.6375|0.00273224|
9000|2040-04-23|24.6403|0.00273224|
9001|2040-04-24|24.643|0.00273224|
9002|2040-04-25|24.6457|0.00273224|
9003|2040-04-26|24.6484|0.00273224|
9004|2040-04-27|24.6512|0.00273224|
9005|2040-04-28|24.6539|0.00273224|
9006|2040-04-29|24.6566|0.00273224|
9007|2040-04-30|24.6594|0.00273224|
9008|2040-05-01|24.6621|0.00273224|
9009|2040-05-02|24.6648|0.00273224|
9010|2040-05-03|24.6676|0.00273224|
9011|2040-05-04|24.6703|0.00273224|
9012|2040-05-05|24.673|0.00273224|
9013|2040-05-06|24.6758|0.00273224|
9014|2040-05-07|24.6785|0.00273224|
9015|2040-05-08|24.6812|0.00273224|
9016|2040-05-09|24.684|0.00273224|
9017|2040-05-10|24.6867|0.00273224|
9018|2040-05-11|24.6894|0.00273224|
9019|2040-05-12|24.6922|0.00273224|
9020|2040-05-13|24.6949|0.00273224|
9021|2040-05-14|24.6976|0.00273224|
9022|2040-05-15|24.7004|0.00273224|
9023|2040-05-16|24.7031|0.00273224|
9024|2040-05-17|24.7058|0.00273224|
9025|2040-05-18|24.7086|0.00273224|
9026|2040-05-19|24.7113|0.00273224|
9027|2040-05-20|24.714|0.00273224|
9028|2040-05-21|24.7168|0.00273224|
9029|2040-05-22|24.7195|0.00273224|
9030|2040-05-23|24.7222|0.00273224|
9031|2040-05-24|24.7249|0.00273224|
9032|2040-05-25|24.7277|0.00273224|
9033|2040-05-26|24.7304|0.00273224|
9034|2040-05-27|24.7331|0.00273224|
9035|2040-05-28|24.7359|0.00273224|
9036|2040-05-29|24.7386|0.00273224|
9037|2040-05-30|24.7413|0.00273224|
9038|2040-05-31|24.7441|0.00273224|
9039|2040-06-01|24.7468|0.00273224|
9040|2040-06-02|24.7495|0.00273224|
9041|2040-06-03|24.7523|0.00273224|
9042|2040-06-04|24.755|0.00273224|
9043|2040-06-05|24.7577|0.00273224|
9044|2040-06-06|24.7605|0.00273224|
9045|2040-06-07|24.7632|0.00273224|
9046|2040-06-08|24.7659|0.00273224|
9047|2040-06-09|24.7687|0.00273224|
9048|2040-06-10|24.7714|0.00273224|
9049|2040-06-11|24.7741|0.00273224|
9050|2040-06-12|24.7769|0.00273224|
9051|2040-06-13|24.7796|0.00273224|
9052|2040-06-14|24.7823|0.00273224|
9053|2040-06-15|24.7851|0.00273224|
9054|2040-06-16|24.7878|0.00273224|
9055|2040-06-17|24.7905|0.00273224|
9056|2040-06-18|24.7933|0.00273224|
9057|2040-06-19|24.796|0.00273224|
9058|2040-06-20|24.7987|0.00273224|
9059|2040-06-21|24.8015|0.00273224|
9060|2040-06-22|24.8042|0.00273224|
9061|2040-06-23|24.8069|0.00273224|
9062|2040-06-24|24.8096|0.00273224|
9063|2040-06-25|24.8124|0.00273224|
9064|2040-06-26|24.8151|0.00273224|
9065|2040-06-27|24.8178|0.00273224|
9066|2040-06-28|24.8206|0.00273224|
9067|2040-06-29|24.8233|0.00273224|
9068|2040-06-30|24.826|0.00273224|
9069|2040-07-01|24.8288|0.00273224|
9070|2040-07-02|24.8315|0.00273224|
9071|2040-07-03|24.8342|0.00273224|
9072|2040-07-04|24.837|0.00273224|
9073|2040-07-05|24.8397|0.00273224|
9074|2040-07-06|24.8424|0.00273224|
9075|2040-07-07|24.8452|0.00273224|
9076|2040-07-08|24.8479|0.00273224|
9077|2040-07-09|24.8506|0.00273224|
9078|2040-07-10|24.8534|0.00273224|
9079|2040-07-11|24.8561|0.00273224|
9080|2040-07-12|24.8588|0.00273224|
9081|2040-07-13|24.8616|0.00273224|
9082|2040-07-14|24.8643|0.00273224|
9083|2040-07-15|24.867|0.00273224|
9084|2040-07-16|24.8698|0.00273224|
9085|2040-07-17|24.8725|0.00273224|
9086|2040-07-18|24.8752|0.00273224|
9087|2040-07-19|24.878|0.00273224|
9088|2040-07-20|24.8807|0.00273224|
9089|2040-07-21|24.8834|0.00273224|
9090|2040-07-22|24.8862|0.00273224|
9091|2040-07-23|24.8889|0.00273224|
9092|2040-07-24|24.8916|0.00273224|
9093|2040-07-25|24.8943|0.00273224|
9094|2040-07-26|24.8971|0.00273224|
9095|2040-07-27|24.8998|0.00273224|
9096|2040-07-28|24.9025|0.00273224|
9097|2040-07-29|24.9053|0.00273224|
9098|2040-07-30|24.908|0.00273224|
9099|2040-07-31|24.9107|0.00273224|
9100|2040-08-01|24.9135|0.00273224|
9101|2040-08-02|24.9162|0.00273224|
9102|2040-08-03|24.9189|0.00273224|
9103|2040-08-04|24.9217|0.00273224|
9104|2040-08-05|24.9244|0.00273224|
9105|2040-08-06|24.9271|0.00273224|
9106|2040-08-07|24.9299|0.00273224|
9107|2040-08-08|24.9326|0.00273224|
9108|2040-08-09|24.9353|0.00273224|
9109|2040-08-10|24.9381|0.00273224|
9110|2040-08-11|24.9408|0.00273224|
9111|2040-08-12|24.9435|0.00273224|
9112|2040-08-13|24.9463|0.00273224|
9113|2040-08-14|24.949|0.00273224|
9114|2040-08-15|24.9517|0.00273224|
9115|2040-08-16|24.9545|0.00273224|
9116|2040-08-17|24.9572|0.00273224|
9117|2040-08-18|24.9599|0.00273224|
9118|2040-08-19|24.9627|0.00273224|
9119|2040-08-20|24.9654|0.00273224|
9120|2040-08-21|24.9681|0.00273224|
9121|2040-08-22|24.9709|0.00273224|
9122|2040-08-23|24.9736|0.00273224|
9123|2040-08-24|24.9763|0.00273224|
9124|2040-08-25|24.979|0.00273224|
9125|2040-08-26|24.9818|0.00273224|
9126|2040-08-27|24.9845|0.00273224|
9127|2040-08-28|24.9872|0.00273224|
9128|2040-08-29|24.99|0.00273224|
9129|2040-08-30|24.9927|0.00273224|
9130|2040-08-31|24.9954|0.00273224|
9131|2040-09-01|24.9982|0.00273224|
9132|2040-09-02|25.0009|0.00273224|
9133|2040-09-03|25.0036|0.00273224|
9134|2040-09-04|25.0064|0.00273224|
9135|2040-09-05|25.0091|0.00273224|
9136|2040-09-06|25.0118|0.00273224|
9137|2040-09-07|25.0146|0.00273224|
9138|2040-09-08|25.0173|0.00273224|
9139|2040-09-09|25.02|0.00273224|
9140|2040-09-10|25.0228|0.00273224|
9141|2040-09-11|25.0255|0.00273224|
9142|2040-09-12|25.0282|0.00273224|
9143|2040-09-13|25.031|0.00273224|
9144|2040-09-14|25.0337|0.00273224|
9145|2040-09-15|25.0364|0.00273224|
9146|2040-09-16|25.0392|0.00273224|
9147|2040-09-17|25.0419|0.00273224|
9148|2040-09-18|25.0446|0.00273224|
9149|2040-09-19|25.0474|0.00273224|
9150|2040-09-20|25.0501|0.00273224|
9151|2040-09-21|25.0528|0.00273224|
9152|2040-09-22|25.0556|0.00273224|
9153|2040-09-23|25.0583|0.00273224|
9154|2040-09-24|25.061|0.00273224|
9155|2040-09-25|25.0637|0.00273224|
9156|2040-09-26|25.0665|0.00273224|
9157|2040-09-27|25.0692|0.00273224|
9158|2040-09-28|25.0719|0.00273224|
9159|2040-09-29|25.0747|0.00273224|
9160|2040-09-30|25.0774|0.00273224|
9161|2040-10-01|25.0801|0.00273224|
9162|2040-10-02|25.0829|0.00273224|
9163|2040-10-03|25.0856|0.00273224|
9164|2040-10-04|25.0883|0.00273224|
9165|2040-10-05|25.0911|0.00273224|
9166|2040-10-06|25.0938|0.00273224|
9167|2040-10-07|25.0965|0.00273224|
9168|2040-10-08|25.0993|0.00273224|
9169|2040-10-09|25.102|0.00273224|
9170|2040-10-10|25.1047|0.00273224|
9171|2040-10-11|25.1075|0.00273224|
9172|2040-10-12|25.1102|0.00273224|
9173|2040-10-13|25.1129|0.00273224|
9174|2040-10-14|25.1157|0.00273224|
9175|2040-10-15|25.1184|0.00273224|
9176|2040-10-16|25.1211|0.00273224|
9177|2040-10-17|25.1239|0.00273224|
9178|2040-10-18|25.1266|0.00273224|
9179|2040-10-19|25.1293|0.00273224|
9180|2040-10-20|25.1321|0.00273224|
9181|2040-10-21|25.1348|0.00273224|
9182|2040-10-22|25.1375|0.00273224|
9183|2040-10-23|25.1403|0.00273224|
9184|2040-10-24|25.143|0.00273224|
9185|2040-10-25|25.1457|0.00273224|
9186|2040-10-26|25.1484|0.00273224|
9187|2040-10-27|25.1512|0.00273224|
9188|2040-10-28|25.1539|0.00273224|
9189|2040-10-29|25.1566|0.00273224|
9190|2040-10-30|25.1594|0.00273224|
9191|2040-10-31|25.1621|0.00273224|
9192|2040-11-01|25.1648|0.00273224|
9193|2040-11-02|25.1676|0.00273224|
9194|2040-11-03|25.1703|0.00273224|
9195|2040-11-04|25.173|0.00273224|
9196|2040-11-05|25.1758|0.00273224|
9197|2040-11-06|25.1785|0.00273224|
9198|2040-11-07|25.1812|0.00273224|
9199|2040-11-08|25.184|0.00273224|
9200|2040-11-09|25.1867|0.00273224|
9201|2040-11-10|25.1894|0.00273224|
9202|2040-11-11|25.1922|0.00273224|
9203|2040-11-12|25.1949|0.00273224|
9204|2040-11-13|25.1976|0.00273224|
